order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
65,2021-02-23 16:00:00,EST,The Vice President will join the President for his first bilateral meeting with Prime Minister Justin Trudeau of Canada in the Roosevelt Room. The President and his Cabinet will also meet virtually with Canada's Ministers on a range of bilateral and global issues. This meeting will have a pool spray at the top.,True,limited,True,True,False,False,False,False,False
64,2021-02-23 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
63,2021-02-22 18:15:00,EST,"The President, the First Lady, the Vice President and the Second Gentleman hold a moment of silence and candle lighting ceremony at sundown in the South Portico. This event will be covered by the in-town pool.",True,open,True,False,False,False,False,False,False
62,2021-02-22 18:00:00,EST,The Vice President will join the President when he delivers remarks on the lives lost to COVID-19 in the Cross Hall. This event will be covered by the in-town pool.,True,open,True,False,False,True,False,False,False
61,2021-02-22 00:00:00,,"On Monday, the Vice President and Mr. Douglas Emhoff will return to Washington, DC from Los Angeles, California.",False,none,False,False,True,False,False,False,False
60,2021-02-19 00:00:00,,"On Friday, the Vice President and Mr. Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through the weekend. The Vice President and Mr. Emhoff have no public events scheduled.",False,none,False,False,True,False,False,False,False
59,2021-02-18 11:15:00,EST,"The Vice President will convene a virtual roundtable with Sen. Patty Murray, Sen. Catherine Cortez Masto, Rep. Rosa DeLauro, Rep. Barbara Lee and women leaders from advocacy organizations to discuss the importance of passing the American Rescue Plan for women in the economy. There will be pooled press coverage for remarks in South Court Auditorium.",True,open,False,False,False,False,False,False,False
58,2021-02-18 10:30:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
57,2021-02-18 09:45:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
56,2021-02-17 15:30:00,EST,The President and the Vice President will meet with labor leaders in the Oval Office to discuss the American Rescue Plan and to get input on the President's infrastructure plan. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,False,False,False,False
55,2021-02-17 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
54,2021-02-17 11:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
53,2021-02-16 12:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
52,2021-02-12 13:30:00,EST,The President and the Vice President will receive an economic briefing with the Secretary of the Treasury in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
51,2021-02-12 12:45:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
50,2021-02-12 11:15:00,EST,The President and the Vice President will meet with a bipartisan group of governors and mayors to discuss the vital need to pass the American Rescue Plan and get more support to their communities and those on the front lines of the fight against COVID-19. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,True,False,False,False
49,2021-02-12 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
48,2021-02-11 11:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
47,2021-02-11 10:00:00,EST,The President and the Vice President will meet with Senators from both parties on the critical need to invest in modern and sustainable American infrastructure in the Oval Office. The Secretary of Transportation will join virtually. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,False,False,False,False
46,2021-02-10 17:30:00,EST,"The Vice President; Jeff Zients, Coordinator of the COVID-19 Response; and Dr. Marcella Nunez-Smith, Chair of COVID-19 Health Equity Task Force, will host a listening session with dozens of mayors from the African American Mayors Association to discuss the urgency of passing the American Rescue Plan.",False,none,False,False,False,True,False,False,False
45,2021-02-10 14:00:00,EST,"The President and the Vice President will travel to the Pentagon, where they will meet with the Secretary of Defense and other senior military and civilian leadership. They will deliver remarks to Department of Defense personnel, meet with service members, and tour the African Americans in Service Corridor. These meetings will be closed press, and the remarks and tour will have pooled press coverage.",True,closed,True,False,False,False,False,False,False
44,2021-02-10 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
43,2021-02-09 13:45:00,EST,"The President, the Vice President, and the Secretary of the Treasury will meet with business leaders about the critical need for the American Rescue Plan to save our economy in the Oval Office. There will be a pool spray at the top of the meeting.",True,limited,True,False,False,False,False,False,False
42,2021-02-09 12:00:00,EST,The Vice President will ceremonially swear in Denis McDonough as Secretary of Veterans Affairs in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
41,2021-02-09 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
40,2021-02-08 14:30:00,EST,"The President and the Vice President will virtually tour the State Farm Stadium vaccination site in Glendale, Arizona from the South Court Auditorium. This event will be open press via live stream at WhiteHouse.gov/live.",True,open,True,False,False,True,False,False,False
39,2021-02-08 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
38,2021-02-05 15:00:00,EST,The Vice President and the Secretary of the Treasury will hold a virtual roundtable with participants from local Black Chambers of Commerce from across the country to discuss the importance of passing the American Rescue Plan. This event in South Court Auditorium will have expanded pool coverage and be livestreamed on WhiteHouse.gov/live.,True,open,False,False,False,False,False,False,False
